,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z,unknown,number_of_cds,number_of_annotated_cds,domain,phylum,class,order,family,genus,species,completeness,contamination,strain_heterogeneity,length,is_hq,is_mhq,is_drep99,is_drep95,type,source,study_name,occurrence_in_samples,degree_coabundance,degree_coactivity
MarDB_Pelagibacteraceae_bacterium_AG-447-N18,0,2,93,20,146,44,66,71,33,122,38,55,92,11,61,32,31,169,23,35,9,0,0,0,25,1225,1153,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__Pelagibacter,s__Pelagibacter sp003212275,92.89,0.0,0.0,1120369,True,True,True,True,SAG,MarDB,,69.0,6,8
MarDB_Algoriphagus_marincola,1,1,161,39,300,72,197,140,127,187,192,173,300,17,119,164,71,815,170,70,97,0,0,1,432,3907,3414,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Cytophagales,f__Cyclobacteriaceae,g__Algoriphagus,s__Algoriphagus marincola,100.0,0.0,0.0,4431679,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Caloramator_sp_ALD01,0,1,172,51,137,83,141,86,64,173,143,158,132,76,66,117,20,469,125,39,35,0,0,0,225,2475,2288,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Clostridiales,f__Caloramatoraceae,g__Caloramator_A,s__Caloramator_A proteoclasticus,99.19,0.0,0.0,2530769,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Alteromonas_sp_P0211,1,1,165,47,260,67,123,150,135,207,186,129,210,119,123,156,72,592,258,117,54,0,0,2,232,3392,3174,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__P0211,s__P0211 sp002807685,99.97,0.17,0.0,3646037,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Shewanella_loihica_PV-4,1,1,316,50,254,132,107,196,130,220,275,156,254,107,153,181,79,751,228,115,63,0,0,0,299,3903,3769,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Shewanellaceae,g__Shewanella,s__Shewanella loihica,99.7,0.31,0.0,4602595,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_GCF_003576595.1_ASM357659v1,1,2,260,38,349,97,121,159,139,183,206,152,173,66,99,210,127,485,96,94,28,0,0,1,78,3071,3086,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Burkholderiaceae,g__Pusillimonas,s__Pusillimonas sp002359265,100.0,0.0,0.0,3252977,True,True,True,True,WGS,MarDB,,3.0,0,0
MarRef_Paenibacillus_durus_DSM_1735,0,1,252,61,399,110,394,179,134,211,515,322,246,82,123,336,132,1078,261,80,116,1,0,4,530,5395,5037,d__Bacteria,p__Firmicutes_I,c__Bacilli_A,o__Paenibacillales,f__Paenibacillaceae,g__Paenibacillus,s__Paenibacillus durus,99.8,3.14,6.67,6053499,True,True,True,True,WGS,MarRef,,0.0,0,0
MAGsDB_NYXT01,0,0,62,16,82,44,54,42,51,96,31,40,67,1,42,37,17,116,7,10,10,0,0,0,6,967,825,d__Bacteria,p__Actinobacteriota,c__Acidimicrobiia,o__TMED189,f__TMED189,g__TMED189,,64.65,2.99,75.0,873883,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),28.0,2,2
MarDB_Aquimarina_sediminis,0,1,191,32,335,85,178,181,152,187,374,158,351,34,180,213,136,981,279,76,76,5,0,5,712,5022,4210,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Aquimarina,s__Aquimarina sp002895435,99.24,1.61,0.0,5838147,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_TARA_ION_MAG_00044,2,2,81,14,87,46,29,47,46,124,35,55,20,4,53,28,13,125,13,8,5,0,0,5,17,1201,842,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Thalassoarchaeaceae,g__MGIIb-O3,s__MGIIb-O3 sp002713185,74.42,0.0,0.0,1274556,False,False,True,True,MAG,Literature MAGs,Delmont et al (2018),46.0,0,3
MAGsDB_DFNE01,1,1,286,45,188,78,83,144,54,157,126,113,102,55,64,108,42,365,62,42,33,0,0,1,51,2397,2150,d__Bacteria,p__Firmicutes_E,c__UBA3569,o__UBA3575,f__UBA3575,g__UBA3575,s__UBA3575 sp002375925,92.54,2.97,0.0,2468000,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MAGsDB_PAPI01,0,1,164,27,267,69,255,134,113,147,177,155,328,13,134,185,63,801,144,64,59,5,0,2,406,3671,3307,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Leeuwenhoekiella,s__Leeuwenhoekiella sp002708845,99.37,0.97,0.0,4353457,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),3.0,0,0
MarDB_Halieaceae_bacterium_strain_SZUA-439,1,2,300,54,219,78,129,169,216,125,175,110,220,49,110,182,147,611,98,104,64,1,0,3,121,3253,3167,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Halieaceae,g__GCA-2748505,,53.61,8.62,40.0,3193272,False,False,True,True,MAG,MarDB,,0.0,0,0
MarRef_Tistrella_mobilis_KA081020-065,1,3,341,46,687,91,371,200,355,210,618,189,209,91,156,460,317,1030,260,87,79,0,0,1,203,5837,5802,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Tistrellales,f__Tistrellaceae,g__Tistrella,s__Tistrella mobilis,100.0,0.25,0.0,6512984,True,True,True,True,WGS,MarRef,,9.0,0,0
MarDB_Parcubacteria_group_bacterium_M6-OD1-3,1,0,21,18,12,21,23,22,5,104,35,56,76,11,32,15,4,74,10,22,11,0,0,0,13,805,573,d__Bacteria,p__Patescibacteria,c__Paceibacteria_A,o__Moranbacterales,f__UBA9337,g__UBA9337,s__UBA9337 sp003056165,67.42,1.12,0.0,817765,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Deltaproteobacteria_bacterium_strain_DOLZORAL124_49_6,0,2,115,24,100,53,29,73,32,119,60,78,114,53,57,83,25,218,94,48,21,0,0,0,63,1465,1398,d__Bacteria,p__Desulfobacterota,c__Desulfobulbia,o__Desulfobulbales,f__Desulfocapsaceae,g__GCA-2747805,s__GCA-2747805 sp002747805,70.44,0.13,0.0,1546361,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Desulfobacula_sp_TS,0,3,594,73,425,98,160,241,188,235,222,283,328,138,179,287,136,764,504,140,59,1,0,2,392,5591,5060,d__Bacteria,p__Desulfobacterota,c__Desulfobacteria,o__Desulfobacterales,f__Desulfobacteraceae,g__Desulfobacula,,97.6,1.47,25.0,5371842,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_TARA_MED_MAG_00064,0,0,122,19,150,53,56,80,55,131,33,60,54,5,60,66,27,184,25,27,10,0,0,0,11,1256,1217,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__TMED25,g__TMED25,s__TMED25 sp002704755,75.55,1.74,40.0,1112207,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),0.0,0,0
MarRef_Bdellovibrio_bacteriovorus_strain_109J,2,3,162,65,166,91,77,94,100,210,150,127,234,103,149,132,68,524,210,131,42,1,0,13,354,3638,2854,d__Bacteria,p__Bdellovibrionota,c__Bdellovibrionia,o__Bdellovibrionales,f__Bdellovibrionaceae,g__Bdellovibrio,s__Bdellovibrio bacteriovorus,97.75,0.0,0.0,3830428,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Citrobacter_amalonaticus_YG8,0,0,323,58,387,99,432,223,122,196,385,221,317,118,129,360,100,939,176,150,56,0,0,0,185,4695,4791,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,g__Citrobacter_A,s__Citrobacter_A amalonaticus_D,99.97,0.04,0.0,4956892,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Acidimicrobiia_bacterium_strain_SZUA-20,0,4,272,43,311,84,151,107,205,135,207,181,101,15,94,135,184,540,105,47,71,0,0,0,116,3786,2992,d__Bacteria,p__Actinobacteriota,c__Acidimicrobiia,o__Microtrichales,f__UBA10347,g__UBA10347,,58.42,5.13,16.67,3422731,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Carnobacterium_sp_AT7,0,0,83,41,163,70,199,48,70,152,176,149,134,48,55,124,27,479,68,38,47,0,0,0,136,2332,2171,d__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Carnobacteriaceae,g__Carnobacterium_A,s__Carnobacterium_A jeotgali,93.74,1.91,0.0,2442119,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_GCA_003646345.1_ASM364634v1,2,2,346,50,375,112,133,173,166,196,231,168,257,29,159,179,155,798,144,117,73,0,0,1,211,4359,3866,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Woeseiales,f__Woeseiaceae,g__SZUA-117,,83.52,9.18,8.7,4361549,False,True,True,True,MAG,MarDB,,0.0,0,0
ProGenomes_382245_PRJNA16723,0,1,259,50,343,116,221,185,127,214,312,268,254,183,132,286,94,789,300,120,58,0,0,0,195,4397,4312,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Aeromonadaceae,g__Aeromonas,s__Aeromonas salmonicida,100.0,0.0,0.0,4702402,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Microbulbifer_sp_HZ11,2,1,197,36,243,59,174,132,118,191,222,177,253,86,144,235,74,652,138,113,56,0,0,0,176,3481,3303,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Cellvibrionaceae,g__Microbulbifer,s__Microbulbifer sp000708675,99.14,0.96,0.0,4222555,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Arcobacter_halophilus_strain_DSM_18005,1,0,233,26,195,84,83,142,64,156,122,113,148,96,92,174,37,391,270,62,34,0,0,0,134,2725,2523,d__Bacteria,p__Campylobacterota,c__Campylobacteria,o__Campylobacterales,f__Arcobacteraceae,g__Malaciobacter,s__Malaciobacter halophilus,100.0,0.54,0.0,2746292,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_TARA_RED_MAG_00010,0,1,174,13,173,60,70,128,101,124,31,70,37,2,47,72,46,222,11,14,10,0,0,0,14,1499,1406,d__Bacteria,p__Chloroflexota,c__Dehalococcoidia,o__UBA3495,f__UBA2588,g__UBA2588,,91.66,0.0,0.0,1469377,True,True,True,True,MAG,Literature MAGs,Delmont et al (2018),7.0,0,0
MarDB_Gammaproteobacteria_bacterium_strain_SZUA-270,1,2,183,33,152,69,55,137,86,164,90,110,153,37,98,98,53,390,102,83,24,0,0,0,70,2253,2120,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__UBA4486,f__UBA4486,g__SZUA-592,s__SZUA-592 sp003250975,96.54,0.37,0.0,2226063,True,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_DEYM01,0,0,149,28,153,72,107,106,73,152,73,99,139,66,92,79,41,268,79,91,22,0,0,2,60,2336,1891,d__Bacteria,p__Planctomycetota,c__Phycisphaerae,o__Phycisphaerales,f__SM1A02,g__UBA1668,s__UBA1668 sp002364555,96.73,0.57,0.0,2593268,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),4.0,0,0
MarDB_Domibacillus_iocasae_strain_DSM_29979,0,1,197,44,264,89,184,142,95,171,232,177,162,83,93,207,61,759,194,44,21,0,0,0,202,3522,3220,d__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Domibacillaceae,g__Domibacillus,s__Domibacillus iocasae,98.68,1.32,0.0,3464278,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_PAQX01,0,2,320,27,188,64,128,137,340,137,115,99,166,54,146,149,321,616,107,80,33,0,1,1,99,3625,3231,d__Bacteria,p__Myxococcota,c__UBA9160,o__UBA9160,f__UBA4427,g__UBA4427,s__UBA4427 sp002709835,75.0,0.84,0.0,3988723,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),2.0,0,0
MAGsDB_PAJL01,0,1,117,29,200,56,91,83,70,106,152,115,258,20,86,117,34,517,120,48,43,3,0,7,360,2686,2273,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Winogradskyella,s__Winogradskyella sp002706045,69.63,1.98,63.64,2815064,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),0.0,0,0
MarDB_GCF_003344045.1_ASM334404v1,1,5,262,53,270,80,132,146,162,196,180,161,216,125,141,216,91,694,230,104,46,0,0,1,143,3545,3512,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Oleiphilaceae,g__Marinobacter,,99.89,0.07,0.0,3811936,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Francisella_sp_FSC1006,0,1,102,31,157,75,122,75,63,168,59,95,140,23,61,96,41,288,29,60,30,0,0,1,74,1953,1717,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Francisellales,f__Francisellaceae,g__Francisella,s__Francisella sp000764555,98.71,0.75,0.0,2015988,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Desulfuromonadales_bacterium_C00003093,1,0,203,49,198,86,101,138,72,212,130,176,191,146,114,122,51,450,285,99,25,0,0,0,152,3390,2849,d__Bacteria,p__Desulfuromonadota,c__Desulfuromonadia,o__Desulfuromonadales,f__Geopsychrobacteraceae,,,81.51,18.08,2.17,3214849,False,False,True,True,MAG,MarDB,,0.0,0,0
ProGenomes_547144_PRJNA41741,0,2,154,27,96,67,54,102,47,141,49,99,130,66,67,82,23,182,57,71,12,0,0,1,40,1628,1529,d__Bacteria,p__Aquificota,c__Aquificae,o__Aquificales,f__Hydrogenobaculaceae,g__Hydrogenobaculum,s__Hydrogenobaculum sp000213785,99.59,0.0,0.0,1552931,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Erythrobacter_marinus_KCTC_23554,0,2,158,34,203,62,125,115,121,172,107,106,179,9,114,112,69,549,95,91,40,0,0,0,193,2711,2463,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Erythrobacter_B,s__Erythrobacter_B marinus,99.25,0.37,0.0,2835899,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Candidatus_Thorarchaeota_archaeon_SMTZ-45,1,3,229,11,108,45,74,61,72,143,106,114,53,3,47,85,59,284,13,18,31,0,0,4,59,2583,1564,d__Archaea,p__Asgardarchaeota,c__Lokiarchaeia,o__Thorarchaeales,f__Thorarchaeaceae,g__SMTZ1-45,,70.78,4.67,0.0,2357192,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Paraglaciecola_sp_S66,3,1,226,49,352,84,295,156,154,213,292,176,278,122,150,248,98,855,304,148,70,0,0,5,308,4519,4279,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Paraglaciecola,s__Paraglaciecola hydrolytica,98.91,0.62,0.0,5221451,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Pelagibacteraceae_bacterium_AG-345-O09,0,1,83,13,116,39,40,63,36,111,29,51,83,0,50,28,28,138,14,20,10,0,0,0,22,999,953,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__Pelagibacter,s__Pelagibacter sp003281725,77.59,0.0,0.0,912744,False,True,True,True,SAG,MarDB,,46.0,3,4
MAGsDB_PBYN01,0,4,330,50,548,107,300,193,227,196,337,257,292,53,151,342,220,925,153,89,53,0,0,1,323,5331,4828,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Antarctobacter,s__Antarctobacter heliothermus_B,98.47,2.11,0.0,5521072,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),0.0,0,0
MAGsDB_DCWJ01,0,1,479,38,444,72,229,192,229,188,241,126,194,51,171,202,188,710,237,49,33,1,0,1,130,4327,4076,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodospirillales_A,f__UBA2165,g__UBA2165,s__UBA2165 sp002327565,91.28,5.22,6.67,4397465,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MAGsDB_NYVR01,1,3,166,32,191,71,156,134,103,170,82,121,212,27,113,113,76,418,86,63,60,2,0,9,66,3018,2409,d__Bacteria,p__Planctomycetota,c__UBA1135,o__UBA2386,f__UBA2386,g__GCA-2684655,s__GCA-2684655 sp002684655,93.18,2.27,50.0,3688876,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),9.0,0,0
MarDB_Desulfobacterium_vacuolatum_DSM_3385,0,3,472,50,347,86,123,225,146,193,216,226,242,64,118,230,109,576,340,96,43,1,0,0,200,4109,3906,d__Bacteria,p__Desulfobacterota,c__Desulfobacteria,o__Desulfobacterales,f__Desulfobacteraceae,g__Desulfobacterium_A,s__Desulfobacterium_A vacuolatum,98.71,2.26,0.0,5035799,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_PAZV01,0,1,68,22,105,40,59,61,57,63,27,48,88,6,63,50,40,214,25,32,18,0,0,4,54,1194,1091,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Cytophagales,f__Marinoscillaceae,g__GCA-2715645,s__GCA-2715645 sp002715645,55.17,0.0,0.0,1266421,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),51.0,6,6
MAGsDB_NZCQ01,0,0,28,6,27,34,28,17,10,106,50,70,36,7,26,12,10,101,12,4,16,0,0,0,25,1396,600,d__Archaea,p__Nanoarchaeota,c__Nanoarchaeia,o__Pacearchaeales,f__ARS1180,g__ARS1180,s__ARS1180 sp002688335,65.81,1.87,0.0,1043716,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),0.0,0,0
MarDB_Spirochaetes_bacterium_strain_SZUA-370,0,1,200,34,198,98,166,94,94,171,188,126,120,101,83,172,33,456,267,48,57,0,0,3,183,3062,2710,d__Bacteria,p__Spirochaetota,c__Spirochaetia,o__Treponematales,f__UBA12059,g__SZUA-370,s__SZUA-370 sp003247225,97.7,5.17,60.0,3381731,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCA_003647525.1_ASM364752v1,0,2,101,35,96,38,52,81,31,76,85,108,126,21,69,79,26,258,103,42,23,0,0,1,114,1702,1453,d__Bacteria,p__Desulfobacterota,c__Desulfobacteria,o__Desulfobacterales,f__UBA2156,,,56.35,0.97,50.0,1690800,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Planctomycetes_bacterium_SM23_25,1,2,202,30,141,59,259,100,45,118,129,122,130,88,80,165,62,420,128,131,27,1,0,2,121,3299,2442,d__Bacteria,p__Planctomycetota,c__FEN-1346,o__FEN-1346,f__FEN-1346,,,62.78,3.98,0.0,3770409,False,False,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_TARA_IOS_MAG_00025,0,0,71,14,76,43,38,79,32,122,27,49,82,1,53,28,16,111,10,19,8,0,0,0,18,962,879,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__GCA-002705445,f__GCA-002716945,,,60.32,1.49,66.67,833487,False,False,True,True,MAG,Literature MAGs,Delmont et al (2018),31.0,1,1
MarRef_Pseudoalteromonas_aliena_EH1,3,3,188,50,266,83,116,133,103,212,239,255,251,171,136,175,71,805,270,103,73,0,0,0,388,3986,3706,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Pseudoalteromonas,s__Pseudoalteromonas aliena,100.0,1.22,66.67,4594697,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Aquimarina_amphilecti_strain_DSM_25232,0,1,171,31,293,68,216,151,158,180,317,140,364,31,158,187,109,1014,261,70,98,3,0,3,624,4684,4024,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Aquimarina,s__Aquimarina amphilecti,99.62,0.29,0.0,5309873,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DCAS01,0,1,173,8,222,76,116,135,85,150,65,90,32,9,61,149,58,295,30,22,17,0,0,0,44,2060,1794,d__Bacteria,p__Chloroflexota,c__Dehalococcoidia,o__UBA1127,f__UBA1127,g__UBA1127,s__UBA1127 sp002311595,88.28,2.15,33.33,1859134,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MarDB_Ochrobactrum_pituitosum_strain_BU72,1,2,252,46,515,173,311,152,156,201,394,181,249,36,113,422,110,816,138,74,47,1,0,3,254,4609,4393,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,g__Ochrobactrum_A,s__Ochrobactrum_A pituitosum,100.0,0.22,0.0,4885407,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Thermococcus_celericrescens,1,2,162,28,106,72,97,88,27,194,134,181,51,36,62,137,27,482,28,16,83,0,0,0,431,2617,2014,d__Archaea,p__Euryarchaeota,c__Thermococci,o__Thermococcales,f__Thermococcaceae,g__Thermococcus,s__Thermococcus celericrescens,98.77,0.99,33.33,2337140,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_PAMU01,1,0,71,18,75,46,39,74,29,111,27,44,98,0,30,27,13,97,7,17,7,0,0,0,20,893,831,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__GCA-002705445,f__GCA-002716945,g__GCA-2698665,,54.77,2.96,73.68,817311,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),39.0,4,4
MarDB_Thalassospira_sp_MCCC_1A03138,0,5,232,42,485,103,308,152,151,190,404,119,203,90,148,290,151,691,256,55,42,0,0,1,163,4191,4118,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodospirillales_A,f__Thalassospiraceae,g__Thalassospira,s__Thalassospira sp002115785,100.0,0.0,0.0,4566191,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DFBD01,0,2,198,29,241,71,102,139,153,146,129,147,129,36,105,140,74,475,67,51,33,0,0,0,129,2695,2467,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__UBA3077,s__UBA3077 sp002367255,71.75,1.39,25.0,2355657,False,False,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MarRef_Aquimarina_sp_BL5,0,1,177,31,309,71,263,180,152,182,317,195,388,39,164,197,106,1061,263,80,95,8,0,2,665,5078,4281,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Aquimarina,,99.62,0.19,0.0,6011237,True,True,True,True,WGS,MarRef,,0.0,0,0
MAGsDB_TARA_ANE_MAG_00023,0,1,83,23,106,57,68,85,58,135,40,76,127,7,72,69,20,258,28,24,12,0,0,2,66,1435,1351,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__UBA3537,,80.47,1.28,100.0,1451325,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),12.0,0,0
MarDB_Pararhodobacter_sp_AM505,0,1,277,39,411,101,200,175,186,182,281,185,195,39,110,245,138,640,102,59,30,0,0,1,154,3735,3597,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Pararhodobacter,s__Pararhodobacter sp003076755,99.44,1.16,20.0,4085976,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Oleiphilus_messinensis_ME102,1,1,263,73,346,99,144,185,213,218,358,372,331,171,168,231,170,989,525,146,53,1,0,3,312,5545,5061,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Oleiphilaceae,g__Oleiphilus,s__Oleiphilus messinensis,99.25,1.47,0.0,6379281,True,True,True,True,WGS,MarRef,,0.0,0,0
ProGenomes_1382305_PRJNA214315,0,1,151,46,352,99,160,107,121,193,268,160,131,73,105,214,64,771,182,61,70,0,0,1,285,3577,3330,d__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales_A,f__Planococcaceae,g__Sporosarcina_A,s__Sporosarcina_A sp000586555,100.0,1.43,0.0,3633869,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_SAR116_cluster_bacterium_AG-321-K23,0,1,143,22,215,57,114,106,126,121,45,76,115,25,73,81,94,285,37,23,20,0,0,0,41,1896,1779,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Puniceispirillales,f__AAA536-G10,g__AAA536-G10,s__AAA536-G10 sp003284565,73.86,0.0,0.0,1808810,False,False,True,True,SAG,MarDB,,27.0,2,3
MAGsDB_PBXG01,1,0,97,14,86,66,35,92,31,128,38,54,74,2,44,45,17,130,14,23,10,0,0,0,16,1070,1001,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__GCA-002705445,f__GCA-002716945,g__GCA-2728355,s__GCA-2728355 sp002728355,68.58,2.17,75.0,965439,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),55.0,5,5
MAGsDB_DGNZ01,0,2,313,37,510,82,240,187,196,179,216,124,225,53,142,250,166,672,173,43,32,1,0,2,106,4015,3845,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodospirillales_A,f__UBA4479,g__UBA4479,s__UBA4479 sp002389175,90.2,2.9,30.0,3771692,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MAGsDB_TARA_PSW_MAG_00088,0,0,73,15,82,58,47,56,65,103,23,51,109,9,58,47,25,142,17,22,9,0,0,0,35,1244,1011,d__Bacteria,p__Marinisomatota,c__Marinisomatia,o__SCGC-AAA003-L08,f__TMED6,,,55.29,0.47,100.0,1188083,False,False,True,True,MAG,Literature MAGs,Delmont et al (2018),8.0,0,0
MarDB_Halodesulfovibrio_sp_strain_SZUA-473,0,3,304,38,277,80,121,144,61,177,170,104,196,91,97,162,67,498,353,46,30,0,0,1,208,3205,3020,d__Bacteria,p__Desulfobacterota_A,c__Desulfovibrionia,o__Desulfovibrionales,f__Desulfovibrionaceae,g__Halodesulfovibrio,s__Halodesulfovibrio sp003252375,97.04,0.89,100.0,3436273,True,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_PAWZ01,0,1,91,16,99,61,89,47,71,103,30,55,102,14,64,61,30,209,23,28,16,1,0,1,44,1462,1212,d__Bacteria,p__Marinisomatota,c__Marinisomatia,o__Marinisomatales,f__UBA1611,g__TMED80,,66.29,4.76,50.0,1638640,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),17.0,2,1
MarDB_Desulfonauticus_submarinus_strain_DSM_15269,1,1,182,40,148,63,65,116,50,167,77,92,140,79,71,82,21,330,140,55,14,0,0,0,117,2057,1934,d__Bacteria,p__Desulfobacterota_A,c__Desulfovibrionia,o__Desulfovibrionales,f__Desulfonauticaceae,g__Desulfonauticus,s__Desulfonauticus submarinus,98.81,0.0,0.0,2100697,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Anabaena_sp_4-3,0,2,310,54,224,98,164,181,85,191,214,280,273,43,180,237,127,1093,301,110,87,2,0,0,545,4718,4256,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Cyanobacteriales,f__Nostocaceae,g__Trichormus,s__Trichormus sp001597745,99.56,0.22,0.0,5603768,True,True,True,True,WGS,MarDB,,0.0,0,0
